304,13072,0.587849648117035,0.616668642671574,0.88679033304681,22.480789679355,0.886851829384523
305,13115,0.587467055783622,0.615616335790702,0.886530538353954,22.4956850713325,0.886591834708408
306,13158,0.587088695642906,0.614565483366785,0.886271101841811,22.5105743152771,0.886332199364475
307,13201,0.586714533863952,0.613516083861486,0.886012023144451,22.5254573840423,0.886072922972693
308,13244,0.586344537047663,0.612468135737593,0.88575330189599,22.5403342505553,0.885814005153306
309,13287,0.585978672220852,0.611421637459022,0.885494937730597,22.5552048878178,0.885555445526841
310,13330,0.585616906829027,0.610376587490817,0.8852369302825,22.5700692689063,0.8852972437141
311,13373,0.585259208730178,0.609332984299147,0.884979279185991,22.584927366972,0.885039399336165
312,13416,0.584905546188413,0.608290826351305,0.884721984075428,22.5997791552426,0.884781912014395
313,13459,0.584555887866843,0.607250112115713,0.88446504458524,22.6146246070209,0.884524781370427
314,13502,0.584210202822385,0.606210840061915,0.884208460349933,22.6294636956861,0.884268007026178
315,13545,0.583868460498944,0.605173008660581,0.88395223100409,22.6442963946938,0.884011588603839
316,13588,0.583530630722052,0.604136616383503,0.883696356182384,22.6591226775771,0.883755525725881
317,13631,0.58319668369218,0.603101661703597,0.883440835519568,22.6739425179453,0.883499818015052
318,13674,0.582866589980125,0.602068143094905,0.88318566865049,22.6887558894864,0.883244465094379
319,13717,0.582540320520003,0.601036059032586,0.882930855210092,22.7035627659644,0.882989466587163
320,13760,0.582217846604893,0.600005407992926,0.882676394833414,22.718363121223,0.882734822116985
321,13803,0.581899139880819,0.598976188453329,0.882422287155595,22.7331569291826,0.882480531307702
322,13846,0.581584172341379,0.597948398892323,0.88216853181188,22.7479441638426,0.882226593783448
323,13889,0.58127291632289,0.596922037789556,0.881915128437623,22.7627247992817,0.881973009168633
324,13932,0.580965344498645,0.595897103625793,0.881662076668286,22.7774988096567,0.881719777087945
325,13975,0.580661429874602,0.594873594882924,0.881409376139446,22.7922661692033,0.881466897166349
326,14018,0.580361145783552,0.593851510043954,0.881157026486796,22.8070268522371,0.881214369029084
327,14061,0.580064465881352,0.592830847593008,0.880905027346148,22.8217808331529,0.880962192301668
328,14104,0.579771364140817,0.591811606015331,0.880653378353437,22.8365280864252,0.880710366609894
329,14147,0.579481814848396,0.590793783797285,0.880402079144723,22.8512685866086,0.880458891579832
330,14190,0.579195792598341,0.589777379426347,0.880151129356192,22.8660023083371,0.880207766837827
331,14233,0.578913272289043,0.588762391391115,0.879900528624161,22.8807292263254,0.8799569920105
332,14276,0.578634229118459,0.587748818181302,0.879650276585083,22.8954493153682,0.879706566724749
333,14319,0.578358638579277,0.586736658287735,0.87940037287554,22.9101625503419,0.879456490607747
334,14362,0.57808647645518,0.585725910202359,0.879150817132257,22.9248689062023,0.879206763286941
335,14405,0.577817718815883,0.584716572418234,0.878901608992094,22.9395683579862,0.878957384390056
336,14448,0.577552342014165,0.583708643429534,0.878652748092058,22.9542608808114,0.878708353545092
337,14491,0.577290322680708,0.582702121731547,0.878404234069299,22.9689464498776,0.878459670380322
338,14534,0.577031637720907,0.581697005820675,0.878156066561112,22.9836250404648,0.878211334524297
339,14577,0.576776264310236,0.580693294194434,0.877908245204944,22.9982966279351,0.877963345605841
340,14620,0.576524179890798,0.579690985351452,0.87766076963839,23.0129611877307,0.877715703254053
341,14663,0.576275362167611,0.57869007779147,0.877413639499201,23.0276186953771,0.877468407098309
342,14706,0.576029789104941,0.57769057001534,0.877166854425281,23.0422691264802,0.877221456768257
343,14749,0.575787438922271,0.576692460525028,0.876920414054693,23.0569124567292,0.876974851893821
344,14792,0.575548290090557,0.575695747823607,0.876674318025657,23.0715486618928,0.876728592105198
345,14835,0.575312321329819,0.574700430415264,0.876428565976556,23.0861777178241,0.876482677032863
346,14878,0.575079511604253,0.573706506805294,0.876183157545936,23.1007996004568,0.876237106307559
347,14921,0.574849840119913,0.572713975500103,0.875938092372506,23.1154142858072,0.87599187956031
348,14964,0.574623286320767,0.571722835007206,0.875693370095142,23.1300217499745,0.875746996422409
349,15007,0.574399829885327,0.570733083835225,0.87544899035289,23.1446219691385,0.875502456525426
350,15050,0.574179450724214,0.569744720493893,0.875204952784965,23.1592149195633,0.875258259501202
351,15093,0.573962128975853,0.56875774349405,0.874961257030751,23.1738005775942,0.875014404981853
352,15136,0.573747845004129,0.567772151347641,0.874717902729809,23.1883789196596,0.87477089259977
353,15179,0.573536579395181,0.56678794256772,0.874474889521873,23.2029499222702,0.874527721987615
354,15222,0.573328312954091,0.565805115668449,0.874232217046854,23.2175135620194,0.874284892778324
355,15265,0.573123026702195,0.564823669165092,0.873989884944841,23.2320698155831,0.874042404605108
356,15308,0.572920701874122,0.563843601574022,0.873747892856102,23.2466186597203,0.873800257101448
357,15351,0.572721319914553,0.562864911412715,0.873506240421085,23.2611600712725,0.873558449901101
358,15394,0.572524862476051,0.561887597199752,0.873264927280422,23.275694027164,0.873316982638095
359,15437,0.572331311415869,0.56091165745482,0.873023953074928,23.2902205044021,0.873075854946731
360,15480,0.572140648793083,0.559937090698706,0.872783317445604,23.3047394800766,0.872835066461582
361,15523,0.571952856866248,0.558963895453303,0.872543020033636,23.3192509313611,0.872594616817497
362,15566,0.571767918090572,0.557992070241607,0.872303060480398,23.3337548355108,0.872354505649593
363,15609,0.571585815115028,0.557021613587716,0.872063438427454,23.3482511698654,0.872114732593261
364,15652,0.571406530780944,0.556052524016827,0.871824153516558,23.362739911846,0.871875297284164
365,15695,0.571230048117322,0.555084800055242,0.871585205389655,23.3772210389578,0.871636199358239
366,15738,0.571056350340924,0.554118440230363,0.871346593688882,23.3916945287885,0.871397438451692
367,15781,0.570885420851831,0.553153443070691,0.871108318056573,23.406160359009,0.871159014201003
368,15824,0.570717243231983,0.552189807105829,0.870870378135254,23.4206185073734,0.870920926242923
369,15867,0.570551801242821,0.551227530866479,0.870632773567647,23.435068951718,0.870683174214473
370,15910,0.570389078822692,0.55026661288444,0.870395503996676,23.4495116699634,0.870445757752949
371,15953,0.570229060084347,0.549307051692614,0.870158569065457,23.4639466401123,0.870208676495915
372,15996,0.570071729313242,0.548348845824996,0.86992196841731,23.4783738402507,0.869971930081208
373,16039,0.569917070965202,0.547391993816683,0.869685701695754,23.4927932485477,0.869735518146937
374,16082,0.56976506966367,0.546436494203867,0.869449768544509,23.5072048432554,0.869499440331479
375,16125,0.569615710198585,0.545482345523838,0.869214168607499,23.5216086027091,0.869263696273486
376,16168,0.569468977523435,0.544529546314981,0.868978901528849,23.536004505326,0.869028285611877
377,16211,0.569324856752858,0.543578095116778,0.868743966952892,23.5503925296078,0.868793207985845
378,16254,0.56918333316214,0.542627990469806,0.868509364524163,23.5647726541383,0.868558463034851
379,16297,0.569044392183758,0.541679230915738,0.868275093887407,23.5791448575845,0.868324050398627
380,16340,0.568908019405784,0.540731814997341,0.868041154687572,23.593509118696,0.868089969717177
381,16383,0.568774200570252,0.539785741258473,0.867807546569818,23.6078654163054,0.867856220630774
382,16426,0.568642921570895,0.538841008244091,0.867574269179511,23.6222137293286,0.867622802779961
383,16469,0.568514168451296,0.537897614500242,0.867341322162227,23.6365540367636,0.867389715805551
384,16512,0.568387927403277,0.536955558574066,0.867108705163757,23.6508863176921,0.867156959348628
385,16555,0.568264184764833,0.536014839013795,0.866876417830097,23.6652105512777,0.866924533050545
386,16598,0.568142927018153,0.535075454368753,0.866644459807458,23.6795267167668,0.866692436552925
387,16641,0.568024140788301,0.534137403189357,0.866412830742267,23.6938347934893,0.866460669497659
388,16684,0.567907812841513,0.533200684027112,0.86618153028116,23.708134760857,0.866229231526911
389,16727,0.567793930082741,0.532265295434616,0.865950558070991,23.7224265983645,0.86599812228311
390,16770,0.567682479554287,0.531331235965555,0.865719913758826,23.7367102855887,0.865767341408958
391,16813,0.567573448434876,0.530398504174705,0.865489596991951,23.75098580219,0.865536888547424
392,16856,0.567466824036898,0.529467098617933,0.865259607417864,23.7652531279097,0.865306763341747
393,16899,0.567362593805283,0.528537017852191,0.865029944684285,23.7795122425728,0.865076965435434
394,16942,0.567260745316271,0.527608260435522,0.864800608439148,23.7937631260861,0.864847494472262
395,16985,0.567161266275107,0.526680824927057,0.86457159833061,23.8080057584395,0.864618350096276
396,17028,0.567064144515126,0.52575470988701,0.864342914007042,23.8222401197041,0.864389531951788
397,17071,0.566969367995446,0.524829913876687,0.864114555117039,23.8364661900334,0.864161039683382
398,17114,0.566876924800487,0.523906435458478,0.863886521309414,23.8506839496632,0.863932872935908
399,17157,0.566786803137925,0.522984273195858,0.863658812233205,23.8648933789122,0.863705031354484
400,17200,0.566698991336908,0.522063425653389,0.863431427537666,23.8790944581793,0.863477514584497
401,17243,0.566613477847353,0.521143891396716,0.86320436687228,23.8932871679474,0.863250322271601
402,17286,0.566530251238106,0.520225668992571,0.862977629886746,23.9074714887806,0.86302345406172
403,17329,0.566449300195251,0.519308757008768,0.862751216230991,23.9216474013236,0.862796909601043
404,17372,0.566370613521403,0.518393154014205,0.862525125555164,23.9358148863043,0.86257068853603
405,17415,0.566294180134095,0.517478858578864,0.862299357509642,23.9499739245325,0.862344790513405
406,17458,0.566219989063908,0.51656586927381,0.862073911745021,23.964124496898,0.862119215180162
407,17501,0.566148029454269,0.515654184671187,0.861848787912127,23.9782665843734,0.86189396218356
408,17544,0.566078290559329,0.514743803344224,0.861623985662013,23.9924001680134,0.861669031171129
409,17587,0.566010761742299,0.513834723867231,0.861399504645952,24.0065252289522,0.861444421790661
410,17630,0.565945432475299,0.512926944815596,0.861175344515452,24.0206417484068,0.86122013369022
411,17673,0.565882292337456,0.512020464765792,0.860951504922242,24.034749707675,0.860996166518134
412,17716,0.565821331013772,0.511115282295368,0.860727985518285,24.048849088136,0.860772519922997
413,17759,0.56576253829392,0.510211395982953,0.860504785955768,24.0629398712492,0.860549193553673
414,17802,0.565705904070995,0.509308804408258,0.860281905887106,24.077022038556,0.860326187059289
415,17845,0.56565141834034,0.508407506152068,0.860059344964947,24.0910955716792,0.860103500089242
416,17888,0.565599071199049,0.507507499796251,0.859837102842168,24.1051604523215,0.859881132293191
417,17931,0.565548852843349,0.506608783923747,0.859615179171874,24.1192166622658,0.859659083321064
418,17974,0.565500753569079,0.505711357118579,0.859393573607401,24.1332641833773,0.859437352823056
419,18017,0.565454763769365,0.504815217965842,0.859172285802316,24.1473029976008,0.859215940449626
420,18060,0.565410873934396,0.503920365051711,0.858951315410418,24.1613330869617,0.858994845851499
421,18103,0.565369074649522,0.503026796963434,0.858730662085736,24.1753544335652,0.858774068679666
422,18146,0.565329356595216,0.502134512289335,0.858510325482535,24.1893670195986,0.858553608585385
423,18189,0.565291710545369,0.501243509618814,0.858290305255309,24.2033708273283,0.858333465220177
424,18232,0.565256127365982,0.500353787542346,0.858070601058783,24.2173658391006,0.858113638235831
425,18275,0.565222598014473,0.499465344651476,0.857851212547919,24.2313520373417,0.857894127284399
426,18318,0.565191113539226,0.498578179538827,0.85763213937791,24.2453294045586,0.8576749320182
427,18361,0.565161665077709,0.497692290798093,0.857413381204185,24.2592979233378,0.857456052089817
428,18404,0.565134243856049,0.496807677024041,0.857194937682405,24.2732575763457,0.857237487152099
429,18447,0.565108841187688,0.495924336812511,0.856976808468467,24.287208346328,0.857019236858159
430,18490,0.565085448473114,0.495042268760412,0.8567589932185,24.3011502161107,0.856801300861374
431,18533,0.565064057197218,0.494161471465727,0.856541491588867,24.3150831685978,0.856583678815387
432,18576,0.565044658931488,0.49328194352751,0.856324303236176,24.3290071867748,0.856366370374106
433,18619,0.565027245329504,0.492403683545883,0.856107427817258,24.3429222537046,0.856149375191701
434,18662,0.565011808128792,0.491526690122039,0.855890864989185,24.3568283525297,0.855932692922609
435,18705,0.564998339148212,0.490650961858241,0.85567461440927,24.3707254664726,0.85571632322153
436,18748,0.564986830288266,0.489776497357821,0.855458675735054,24.3846135788337,0.855500265743427
437,18791,0.564977273529378,0.488903295225179,0.85524304862432,24.398492672993,0.855284520143528
438,18834,0.56496966093176,0.488031354065782,0.855027732735087,24.4123627324088,0.855069086077325
439,18877,0.564963984633749,0.487160672486166,0.85481272772561,24.4262237406185,0.854853963200575
440,18920,0.564960236851765,0.486291249093936,0.854598033254382,24.4400756812371,0.854639151169295
441,18963,0.564958409878831,0.485423082497759,0.854383648980133,24.4539185379591,0.854424649639769
442,19006,0.564958496084567,0.484556171307372,0.854169574561833,24.4677522945565,0.854210458268542
443,19049,0.56496048791359,0.483690514133577,0.853955809658689,24.4815769348806,0.853996576712424
444,19092,0.564964377885009,0.48282610958824,0.853742353930146,24.4953924428593,0.853783004628488
445,19135,0.564970158591871,0.481962956284293,0.853529207035887,24.5091988024996,0.853569741674069
446,19178,0.564977822700183,0.481101052835734,0.853316368635835,24.5229959978864,0.853356787506765
447,19221,0.564987362948002,0.480240397857622,0.853103838390151,24.5367840131818,0.853144141784438
448,19264,0.56499877214522,0.47938098996608,0.852891615959237,24.5505628326258,0.852931804165211
449,19307,0.565012043172371,0.478522827778296,0.852679701003732,24.5643324405357,0.852719774307472
450,19350,0.565027168979722,0.47766590991252,0.852468093184516,24.5780928213068,0.85250805186987
451,19393,0.565044142587348,0.476810234988062,0.85225679216271,24.5918439594117,0.852296636511316
452,19436,0.56506295708357,0.475955801625296,0.852045797599671,24.6055858393993,0.852085527890983
453,19479,0.565083605624869,0.475102608445657,0.851835109157001,24.6193184458969,0.851874725668308
454,19522,0.565106081434683,0.474250654071641,0.851624726496538,24.6330417636074,0.851664229502989
455,19565,0.565130377803385,0.473399937126802,0.851414649280365,24.6467557773116,0.851454039054986
456,19608,0.565156488086871,0.472550456235757,0.851204877170802,24.6604604718666,0.85124415398452
457,19651,0.565184405706419,0.47170221002418,0.85099540983041,24.674155832206,0.851034573952075
458,19694,0.56521412414754,0.470855197118805,0.850786246921993,24.6878418433404,0.850825298618396
459,19737,0.565245636960353,0.470009416147426,0.850577388108594,24.7015184903555,0.850616327644489
460,19780,0.565278937757628,0.469164865738892,0.850368833053502,24.7151857584153,0.850407660691622
461,19823,0.565314020215305,0.468321544523112,0.850160581420241,24.7288436327584,0.850199297421324
462,19866,0.565350878070804,0.467479451131052,0.849952632872579,24.7424920986998,0.849991237495387
463,19909,0.565389505123174,0.466638584194732,0.849744987074529,24.7561311416305,0.84978348057586
464,19952,0.565429895232535,0.465798942347232,0.849537643690341,24.7697607470171,0.849576026325056
465,19995,0.565472042318811,0.464960524222685,0.849330602384509,24.7833809004019,0.849368874405549
466,20038,0.565515940361869,0.464123328456281,0.84912386282177,24.796991587403,0.849162024480171
467,20081,0.565561583400508,0.463287353684265,0.848917424667103,24.8105927937137,0.848955476212018
468,20124,0.565608965531935,0.462452598543935,0.848711287585728,24.8241845051023,0.848749229264445
469,20167,0.565658080911419,0.461619061673644,0.848505451243109,24.8377667074124,0.848543283301065
470,20210,0.565708923751194,0.460786741712798,0.848299915304952,24.8513393865624,0.848337637985755
471,20253,0.565761488320883,0.459955637301856,0.848094679437205,24.8649025285465,0.84813229298265
472,20296,0.565815768945975,0.459125747082331,0.847889743306061,24.8784561194328,0.847927247956147
473,20339,0.565871760007581,0.458297069696787,0.847685106577952,24.8920001453642,0.847722502570899
474,20382,0.565929455942062,0.457469603788839,0.847480768919558,24.9055345925584,0.847518056491823
475,20425,0.565988851240506,0.456643348003154,0.847276729997798,24.9190594473072,0.847313909384094
476,20468,0.566049940448161,0.455818300985451,0.847072989479837,24.9325746959766,0.847110060913146
477,20511,0.566112718163741,0.454994461382497,0.84686954703308,24.9460803250066,0.846906510744673
478,20554,0.566177179039039,0.454171827842111,0.84666640232518,24.9595763209115,0.846703258544629
479,20597,0.566243317778711,0.453350399013161,0.84646355502403,24.9730626702799,0.846500303979225
480,20640,0.56631112913906,0.452530173545562,0.846261004797767,24.9865393597732,0.846297646714935
481,20683,0.566380607928674,0.45171115009028,0.846058751314774,25.0000063761269,0.846095286418488
482,20726,0.566451749006541,0.450893327299329,0.845856794243675,25.0134637061503,0.845893222756875
483,20769,0.566524547282822,0.450076703825768,0.845655133253339,25.0269113367251,0.845691455397343
484,20812,0.566598997717785,0.449261278323707,0.845453768012879,25.0403492548073,0.8454899840074
485,20855,0.566675095321173,0.4484470494483,0.84525269819165,25.0537774474255,0.845288808254812
486,20898,0.566752835152189,0.447634015855747,0.845051923459255,25.0671959016811,0.845087927807602
487,20941,0.566832212318832,0.446822176203295,0.844851443485537,25.080604604748,0.844887342334054
488,20984,0.566913221977306,0.446011529149238,0.844651257940585,25.0940035438733,0.844687051502707
489,21027,0.566995697573567,0.445202073352911,0.844451363024354,25.1073923567004,0.844487054982362
490,21070,0.567078271834551,0.444393807474696,0.844251751596369,25.120770345882,0.844287352442074
491,21113,0.567160402862748,0.44358673017602,0.844052424734007,25.1341376435628,0.844087943551158
492,21156,0.567242181619387,0.44278084011935,0.843853384360974,25.1474944667185,0.843888827979188
493,21199,0.567323678052774,0.441976135968199,0.843654631735148,25.1608409646945,0.843690005395992
494,21242,0.567404934072585,0.441172616387123,0.843456167714856,25.1741772462029,0.84349147547166
495,21285,0.567485981327505,0.440370280041717,0.843257992887139,25.1875033923434,0.843293237876535
496,21328,0.567566844447957,0.439569125598621,0.843060107629526,25.2008194628964,0.843095292281222
497,21371,0.567647542445292,0.438769151725515,0.842862512157355,25.2141255011434,0.842897638356579
498,21414,0.567728089969689,0.43797035709112,0.842665206561077,25.2274215376703,0.842700275773723
499,21457,0.567808498314585,0.437172740365196,0.842468190835025,25.240707593299,0.842503204204029
500,21500,0.567888776188515,0.436376300218546,0.842271464899563,25.2539836813455,0.842306423319127
501,21543,0.56796893030842,0.43558103532301,0.842075028618147,25.2672498093603,0.842109932790904
502,21586,0.568048965857105,0.434786944351467,0.841878881810465,25.2805059804708,0.841913732291506
503,21629,0.56812888683535,0.433994025977835,0.841683024262547,25.293752194409,0.841717821493332
504,21672,0.568208696333351,0.433202278877073,0.841487455734567,25.3069884483107,0.84152220006904
505,21715,0.568288396740141,0.432411701725172,0.841292175966849,25.3202147373286,0.841326867691544
506,21758,0.56836798990473,0.431622293199164,0.841097184684482,25.333431055102,0.841131824034013
507,21801,0.568447477259871,0.430834051977119,0.840902481600882,25.3466373941222,0.840937068769873
508,21844,0.568526859917507,0.430046976738139,0.840708066420541,25.3598337460125,0.840742601572807
509,21887,0.56860613874343,0.429261066162365,0.840513938841129,25.3730201017431,0.840548422116751
510,21930,0.568685314412575,0.428476318930972,0.840320098555127,25.3861964517977,0.8403545300759
511,21973,0.568764387454206,0.427692733726172,0.840126545251079,25.3993627863023,0.840160925124702
512,22016,0.568843358284187,0.426910309231209,0.839933278614553,25.4125190951219,0.839967606937863
513,22059,0.568922227232119,0.426129044130363,0.839740298328885,25.425665367938,0.839774575190342
514,22102,0.569000994560372,0.425348937108945,0.839547604075753,25.4388015943061,0.839581829557356
515,22145,0.569079660480492,0.424569986853302,0.839355195535615,25.4519277637009,0.839389369714375
516,22188,0.569158225163582,0.423792192050813,0.839163072388047,25.4650438655515,0.839197195337124
517,22231,0.569236688750993,0.423015551389888,0.838971234312011,25.478149889267,0.839005306101584
518,22274,0.569315051360488,0.422240063559969,0.838779680986044,25.4912458242575,0.838813701683992
519,22317,0.569393313091433,0.421465727251531,0.838588412088424,25.5043316599491,0.838622381760838
520,22360,0.56947147403026,0.420692541156078,0.838397427297284,25.5174073857979,0.838431346008866
521,22403,0.569549534251786,0.419920503966146,0.838206726290705,25.5304729912971,0.838240594105078
522,22446,0.569627493823228,0.4191496143753,0.838016308746781,25.5435284659843,0.838050125726725
523,22489,0.569705352805359,0.418379871078134,0.837826174343686,25.5565737994489,0.837859940551318
524,22532,0.569783111254676,0.417611272770272,0.837636322759702,25.5696089813343,0.837670038256618
525,22575,0.569860769222992,0.416843818148367,0.837446753673258,25.5826340013412,0.837480418520643
526,22618,0.569938326760354,0.4160775059101,0.837257466762958,25.5956488492317,0.837291081021663
527,22661,0.570015783914213,0.415312334754178,0.837068461707591,25.6086535148282,0.837102025438203
528,22704,0.570093140730669,0.414548303380337,0.836879738186151,25.6216479880176,0.836913251449041
529,22747,0.570170397254312,0.413785410489339,0.836691295877852,25.6346322587503,0.836724758733209
530,22790,0.570247553529239,0.413023654782974,0.836503134462129,25.6476063170435,0.836536546969993
531,22833,0.570324609598713,0.412263034964057,0.836315253618647,25.660570152978,0.836348615838932
532,22876,0.570401565505436,0.411503549736426,0.836127653027309,25.6735237567019,0.836160965019817
533,22919,0.570478421291805,0.410745197804947,0.835940332368257,25.6864671184287,0.835973594192695
534,22962,0.570555177000246,0.409987977875511,0.835753291321877,25.6994002284386,0.835786503037865
535,23005,0.570631832672574,0.40923188865503,0.835566529568798,25.7123230770783,0.835599691235876
536,23048,0.570708388351065,0.408476928851443,0.835380046789898,25.7252356547616,0.835413158467535
537,23091,0.5707848440777,0.40772309717371,0.835193842666302,25.7381379519681,0.835226904413899
538,23134,0.570861199894429,0.406970392331815,0.835007916879383,25.7510299592433,0.835040928756276
539,23177,0.57093745584308,0.406218813036763,0.834822269110764,25.7639116672002,0.834855231176231
540,23220,0.571013611966268,0.405468358000582,0.834636899042322,25.7767830665179,0.834669811355576
541,23263,0.571089668305691,0.404719025936321,0.834451806356179,25.7896441479414,0.834484668976381
542,23306,0.571165624903925,0.40397081555805,0.834266990734713,25.8024949022819,0.834299803720963
543,23349,0.571241481803337,0.40322372558086,0.834082451860549,25.8153353204161,0.834115215271895
544,23392,0.571317239046306,0.402477754720861,0.833898189416564,25.8281653932872,0.833930903312
545,23435,0.57139289667564,0.401732901695183,0.83371420308589,25.8409851119035,0.833746867524352
546,23478,0.571468454733935,0.400989165221975,0.833530492551905,25.8537944673396,0.83356310759228
547,23521,0.57154391326411,0.400246544020406,0.833347057498242,25.8665934507346,0.833379623199362
548,23564,0.57161927230899,0.399505036810662,0.833163897608782,25.8793820532933,0.833196414029428
549,23607,0.571694531911917,0.398764642313946,0.832981012567663,25.8921602662857,0.833013479766559
550,23650,0.571769692116147,0.398025359252481,0.832798402059267,25.9049280810464,0.832830820095089
551,23693,0.571844752964854,0.397287186349504,0.832616065768231,25.9176854889745,0.832648434699602
552,23736,0.571919714501775,0.39655012232927,0.832434003379443,25.9304324815348,0.832466323264934
553,23779,0.571994576770228,0.39581416591705,0.832252214578041,25.9431690502555,0.832284485476169
554,23822,0.572069339814424,0.395079315839131,0.832070699049414,25.9558951867297,0.832102921018646
555,23865,0.572144003678088,0.394345570822812,0.831889456479202,25.9686108826144,0.831921629577952
556,23908,0.572218568405234,0.393612929596412,0.831708486553294,25.9813161296308,0.831740610839926
557,23951,0.572293034040123,0.392881390889259,0.831527788957833,25.9940109195642,0.831559864490657
558,23994,0.572367400626888,0.392150953431698,0.831347363379207,26.0066952442622,0.831379390216484
559,24037,0.572441668210146,0.391421615955086,0.83116720950406,26.0193690956381,0.831199187703997
560,24080,0.572515836834485,0.390693377191792,0.830987327019282,26.0320324656669,0.831019256640037
561,24123,0.572589906544442,0.389966235875201,0.830807715612016,26.0446853463877,0.830839596711692
562,24166,0.572663877384967,0.389240190739705,0.830628374969652,26.0573277299018,0.830660207606303
563,24209,0.572737749401221,0.388515240520711,0.830449304779833,26.0699596083748,0.830481089011461
564,24252,0.572811522638085,0.387791383954636,0.830270504730449,26.082580974034,0.830302240615004
565,24295,0.572885197140833,0.387068619778908,0.830091974509641,26.0951918191694,0.830123662105022
566,24338,0.572958772954873,0.386346946731963,0.829913713805799,26.1077921361334,0.829945353169854
567,24381,0.573032250125598,0.38562636355325,0.829735722307562,26.1203819173413,0.829767313498088
568,24424,0.573105628698918,0.384906868983225,0.829557999703821,26.13296115527,0.829589542778561
569,24467,0.573178908720458,0.384188461763353,0.829380545683712,26.1455298424589,0.829412040700361
570,24510,0.573252090236113,0.383471140636109,0.829203359936624,26.1580879715084,0.829234806952823
571,24553,0.573325173291782,0.382754904344973,0.829026442152191,26.1706355350813,0.829057841225532
572,24596,0.573398157934089,0.382039751634435,0.828849792020298,26.1831725259013,0.828881143208322
573,24639,0.573471044208641,0.381325681249992,0.82867340923108,26.1956989367541,0.828704712591275
574,24682,0.573543832162431,0.380612691938146,0.828497293474919,26.2082147604866,0.828528549064722
575,24725,0.573616521841765,0.379900782446404,0.828321444442445,26.2207199900062,0.828352652319243
576,24768,0.573689113293407,0.379189951523283,0.828145861824539,26.2332146182812,0.828177022045666
577,24811,0.573761606564342,0.378480197918301,0.827970545312326,26.2456986383418,0.828001657935067
578,24854,0.57383400170114,0.377771520381983,0.827795494597183,26.2581720432769,0.827826559678772
579,24897,0.573906298751018,0.377063917665857,0.827620709370732,26.2706348262372,0.827651726968351
580,24940,0.5739784977612,0.376357388522456,0.827446189324847,26.2830869804333,0.827477159495627
581,24983,0.574050598779118,0.375651931705316,0.827271934151646,26.2955284991359,0.827302856952668
582,25026,0.574122601852195,0.374947545968975,0.827097943543496,26.3079593756761,0.827128819031789
583,25069,0.574194507027854,0.374244230068975,0.826924217193013,26.3203796034437,0.826955045425555
584,25112,0.574266314354033,0.373541982761859,0.826750754793058,26.3327891758892,0.826781535826777
585,25155,0.574338023878651,0.372840802805173,0.826577556036743,26.3451880865226,0.826608289928514
586,25198,0.574409635649417,0.372140688957461,0.826404620617422,26.3575763289125,0.826435307424072
587,25241,0.574481149714525,0.371441639978272,0.8262319482287,26.369953896687,0.826262588007005
588,25284,0.574552566122173,0.370743654628152,0.826059538564429,26.382320783533,0.826090131371113
589,25327,0.574623884920778,0.370046731668647,0.825887391318707,26.3946769831975,0.825917937210443
590,25370,0.574695106158859,0.369350869862306,0.825715506185878,26.4070224894847,0.82574600521929
591,25413,0.574766229884872,0.368656067972671,0.825543882860536,26.4193572962583,0.825574335092195
592,25456,0.574837256147828,0.367962324764287,0.825372521037516,26.4316813974399,0.825402926523945
593,25499,0.574908184996303,0.367269639002697,0.825201420411906,26.4439947870101,0.825231779209574
594,25542,0.57497901647949,0.366578009454437,0.825030580679036,26.4562974590066,0.825060892844365
595,25585,0.575049750646416,0.365887434887046,0.824860001534484,26.4685894075256,0.824890267123842
596,25628,0.575120387546387,0.365197914069055,0.824689682674073,26.4808706267215,0.82471990174378
597,25671,0.575190927228709,0.364509445769995,0.824519623793872,26.4931411108055,0.824549796400198
598,25714,0.575261369742815,0.36382202876039,0.824349824590198,26.5054008540469,0.82437995078936
599,25757,0.575331715138148,0.363135661811759,0.824180284759612,26.5176498507716,0.824210364607779
600,25800,0.575401963464909,0.362450343696619,0.824011003998923,26.5298880953643,0.824041037552211
601,25843,0.575472114772802,0.361766073188479,0.823841982005182,26.5421155822653,0.823871969319658
602,25886,0.575542169111611,0.361082849061842,0.823673218475687,26.5543323059719,0.823703159607369
603,25929,0.575612126531601,0.360400670092206,0.823504713107984,26.5665382610385,0.823534608112837
604,25972,0.575681987082961,0.35971953505606,0.82333646559986,26.5787334420759,0.8233663145338
605,26015,0.575751750816049,0.359039442730887,0.823168475649351,26.5909178437515,0.823198278568244
606,26058,0.575821417781574,0.358360391895162,0.823000742954736,26.6030914607892,0.823030499914397
607,26101,0.575890988029778,0.357682381328351,0.822833267214539,26.6152542879684,0.822862978270733
608,26144,0.575960461611508,0.357005409810913,0.822666048127528,26.6274063201247,0.82269571333597
609,26187,0.576029838577597,0.356329476124296,0.822499085392718,26.6395475521493,0.822528704809074
610,26230,0.576099118979127,0.35565457905094,0.822332378709367,26.6516779789894,0.822361952389252
611,26273,0.576168302867136,0.354980717374273,0.82216592777698,26.6637975956479,0.822195455775957
612,26316,0.576237390292874,0.354307889878713,0.821999732295303,26.6759063971831,0.822029214668886
613,26359,0.57630638130759,0.35363609534967,0.821833791964327,26.6880043787075,0.821863228767982
614,26402,0.576375275962739,0.352965332573537,0.821668106484288,26.7000915353899,0.821697497773429
