814,40002,0.578778709632077,0.186928622942405,0.78065339797182,30.294286792563,0.780653933102398
815,40002,0.57876110446223,0.186928622942405,0.780653399884809,30.3127382767798,0.780653933102398
816,40002,0.578743562236748,0.186928622942405,0.780653401791014,30.3311254654593,0.780653933102398
817,40002,0.578726082732868,0.186928622942405,0.780653403690466,30.3494485747563,0.780653933102398
818,40002,0.578708665727979,0.186928622942405,0.780653405583183,30.3677078201522,0.780653933102398
819,40002,0.578691311000538,0.186928622942405,0.780653407469191,30.3859034164603,0.780653933102398
820,40002,0.578674018329497,0.186928622942405,0.780653409348512,30.4040355778265,0.780653933102398
821,40002,0.578656787495077,0.186928622942405,0.78065341122117,30.4221045177311,0.780653933102398
822,40002,0.578639618277687,0.186928622942405,0.780653413087187,30.4401104489896,0.780653933102398
823,40002,0.578622510458917,0.186928622942405,0.780653414946589,30.4580535837561,0.780653933102398
824,40002,0.57860546382128,0.186928622942405,0.780653416799398,30.4759341335232,0.780653933102398
825,40002,0.578588478147367,0.186928622942405,0.780653418645635,30.4937523091249,0.780653933102398
826,40002,0.57857155322115,0.186928622942405,0.780653420485324,30.5115083207371,0.780653933102398
827,40002,0.578554688826818,0.186928622942405,0.780653422318489,30.5292023778808,0.780653933102398
828,40002,0.578537884749813,0.186928622942405,0.780653424145152,30.546834689422,0.780653933102398
829,40002,0.578521140776274,0.186928622942405,0.780653425965334,30.5644054635754,0.780653933102398
830,40002,0.578504456692798,0.186928622942405,0.780653427779061,30.5819149079045,0.780653933102398
831,40002,0.578487832286834,0.186928622942405,0.780653429586353,30.5993632293236,0.780653933102398
832,40002,0.578471267346671,0.186928622942405,0.780653431387233,30.6167506340998,0.780653933102398
833,40002,0.578454761661349,0.186928622942405,0.780653433181724,30.6340773278544,0.780653933102398
834,40002,0.578438315020384,0.186928622942405,0.780653434969848,30.6513435155646,0.780653933102398
835,40002,0.578421927214397,0.186928622942405,0.780653436751626,30.6685494015655,0.780653933102398
836,40002,0.578405598034398,0.186928622942405,0.780653438527082,30.6856951895511,0.780653933102398
837,40002,0.578389327272473,0.186928622942405,0.780653440296237,30.702781082576,0.780653933102398
838,40002,0.578373114721102,0.186928622942405,0.780653442059114,30.7198072830582,0.780653933102398
839,40002,0.578356960173785,0.186928622942405,0.780653443815734,30.7367739927799,0.780653933102398
840,40002,0.578340863424523,0.186928622942405,0.780653445566119,30.7536814128877,0.780653933102398
841,40002,0.578324824267992,0.186928622942405,0.780653447310291,30.7705297438978,0.780653933102398
842,40002,0.578308842499846,0.186928622942405,0.780653449048271,30.7873191856935,0.780653933102398
843,40002,0.578292917916328,0.186928622942405,0.780653450780081,30.8040499375309,0.780653933102398
844,40002,0.57827705031438,0.186928622942405,0.780653452505744,30.8207221980372,0.780653933102398
845,40002,0.57826123949145,0.186928622942405,0.780653454225279,30.8373361652141,0.780653933102398
846,40002,0.578245485246089,0.186928622942405,0.780653455938709,30.8538920364389,0.780653933102398
847,40002,0.578229787377354,0.186928622942405,0.780653457646055,30.8703900084664,0.780653933102398
848,40002,0.578214145685032,0.186928622942405,0.780653459347339,30.8868302774309,0.780653933102398
849,40002,0.578198559969419,0.186928622942405,0.780653461042581,30.9032130388463,0.780653933102398
850,40002,0.578183030031972,0.186928622942405,0.780653462731803,30.9195384876097,0.780653933102398
851,40002,0.578167555674287,0.186928622942405,0.780653464415026,30.9358068180017,0.780653933102398
852,40002,0.578152136699161,0.186928622942405,0.780653466092271,30.9520182236893,0.780653933102398
853,40002,0.578136772909476,0.186928622942405,0.780653467763557,30.9681728977242,0.780653933102398
854,40002,0.57812146410942,0.186928622942405,0.780653469428907,30.9842710325497,0.780653933102398
855,40002,0.578106210103664,0.186928622942405,0.780653471088342,31.0003128199983,0.780653933102398
856,40002,0.578091010697411,0.186928622942405,0.780653472741881,31.0162984512944,0.780653933102398
857,40002,0.578075865696576,0.186928622942405,0.780653474389545,31.0322281170563,0.780653933102398
858,40002,0.578060774907911,0.186928622942405,0.780653476031357,31.0481020072975,0.780653933102398
859,40002,0.578045738138769,0.186928622942405,0.780653477667334,31.0639203114287,0.780653933102398
860,40002,0.5780307551973,0.186928622942405,0.780653479297499,31.0796832182588,0.780653933102398
861,40002,0.578015825891794,0.186928622942405,0.78065348092187,31.0953909159965,0.780653933102398
862,40002,0.578000950031925,0.186928622942405,0.780653482540469,31.111043592253,0.780653933102398
863,40002,0.577986127427759,0.186928622942405,0.780653484153318,31.1266414340428,0.780653933102398
864,40002,0.577971357889912,0.186928622942405,0.780653485760433,31.142184627784,0.780653933102398
865,40002,0.577956641229616,0.186928622942405,0.780653487361836,31.1576733593027,0.780653933102398
866,40002,0.577941977259001,0.186928622942405,0.780653488957547,31.1731078138323,0.780653933102398
867,40002,0.577927365790656,0.186928622942405,0.780653490547587,31.188488176017,0.780653933102398
868,40002,0.577912806638128,0.186928622942405,0.780653492131975,31.2038146299111,0.780653933102398
869,40002,0.577898299615261,0.186928622942405,0.78065349371073,31.2190873589826,0.780653933102398
870,40002,0.577883844536627,0.186928622942405,0.780653495283873,31.234306546114,0.780653933102398
871,40002,0.577869441217595,0.186928622942405,0.780653496851423,31.2494723736027,0.780653933102398
872,40002,0.577855089473998,0.186928622942405,0.780653498413399,31.2645850231654,0.780653933102398
873,40002,0.577840789122726,0.186928622942405,0.780653499969822,31.2796446759378,0.780653933102398
874,40002,0.577826539980682,0.186928622942405,0.780653501520711,31.2946515124756,0.780653933102398
875,40002,0.57781234186588,0.186928622942405,0.780653503066084,31.3096057127578,0.780653933102398
876,40002,0.577798194596689,0.186928622942405,0.780653504605962,31.3245074561866,0.780653933102398
877,40002,0.577784097992409,0.186928622942405,0.780653506140364,31.3393569215907,0.780653933102398
878,40002,0.577770051873022,0.186928622942405,0.780653507669309,31.3541542872254,0.780653933102398
879,40002,0.577756056058264,0.186928622942405,0.780653509192816,31.3688997307751,0.780653933102398
880,40002,0.577742110369769,0.186928622942405,0.780653510710904,31.3835934293542,0.780653933102398
881,40002,0.577728214628987,0.186928622942405,0.780653512223592,31.3982355595088,0.780653933102398
882,40002,0.577714368658368,0.186928622942405,0.7806535137309,31.4128262972192,0.780653933102398
883,40002,0.577700572280549,0.186928622942405,0.780653515232845,31.4273658178998,0.780653933102398
884,40002,0.577686825319345,0.186928622942405,0.780653516729448,31.4418542964024,0.780653933102398
885,40002,0.577673127598797,0.186928622942405,0.780653518220726,31.4562919070163,0.780653933102398
886,40002,0.577659478943633,0.186928622942405,0.780653519706697,31.4706788234703,0.780653933102398
887,40002,0.577645879179352,0.186928622942405,0.780653521187383,31.4850152189356,0.780653933102398
888,40002,0.577632328131863,0.186928622942405,0.780653522662799,31.4993012660251,0.780653933102398
889,40002,0.577618825627762,0.186928622942405,0.780653524132965,31.5135371367959,0.780653933102398
890,40002,0.577605371494323,0.186928622942405,0.7806535255979,31.5277230027521,0.780653933102398
891,40002,0.577591965559611,0.186928622942405,0.780653527057622,31.5418590348442,0.780653933102398
892,40002,0.57757860765169,0.186928622942405,0.780653528512149,31.5559454034717,0.780653933102398
893,40002,0.577565297599829,0.186928622942405,0.780653529961498,31.569982278485,0.780653933102398
894,40002,0.577552035233541,0.186928622942405,0.780653531405691,31.5839698291873,0.780653933102398
895,40002,0.577538820383243,0.186928622942405,0.780653532844742,31.5979082243331,0.780653933102398
896,40002,0.577525652879473,0.186928622942405,0.780653534278671,31.6117976321341,0.780653933102398
897,40002,0.577512532553948,0.186928622942405,0.780653535707495,31.6256382202569,0.780653933102398
898,40002,0.577499459238574,0.186928622942405,0.780653537131233,31.6394301558282,0.780653933102398
899,40002,0.577486432765894,0.186928622942405,0.780653538549903,31.653173605433,0.780653933102398
900,40002,0.57747345296928,0.186928622942405,0.780653539963522,31.6668687351173,0.780653933102398
901,40002,0.577460519682315,0.186928622942405,0.780653541372109,31.680515710391,0.780653933102398
902,40002,0.5774476327396,0.186928622942405,0.780653542775679,31.6941146962267,0.780653933102398
903,40002,0.577434791975897,0.186928622942405,0.780653544174252,31.7076658570643,0.780653933102398
904,40002,0.577421997226832,0.186928622942405,0.780653545567845,31.7211693568095,0.780653933102398
905,40002,0.577409248328613,0.186928622942405,0.780653546956477,31.7346253588379,0.780653933102398
906,40002,0.577396545117768,0.186928622942405,0.780653548340162,31.7480340259945,0.780653933102398
907,40002,0.577383887431639,0.186928622942405,0.78065354971892,31.7613955205964,0.780653933102398
908,40002,0.577371275108061,0.186928622942405,0.780653551092767,31.7747100044336,0.780653933102398
909,40002,0.57735870798534,0.186928622942405,0.780653552461723,31.7879776387719,0.780653933102398
910,40002,0.57734618590271,0.186928622942405,0.780653553825801,31.8011985843519,0.780653933102398
911,40002,0.577333708699373,0.186928622942405,0.78065355518502,31.814373001392,0.780653933102398
912,40002,0.577321276215692,0.186928622942405,0.780653556539399,31.827501049591,0.780653933102398
913,40002,0.577308888292251,0.186928622942405,0.780653557888953,31.8405828881279,0.780653933102398
914,40002,0.577296544770392,0.186928622942405,0.780653559233699,31.8536186756633,0.780653933102398
915,40002,0.577284245491686,0.186928622942405,0.780653560573654,31.8666085703422,0.780653933102398
916,40002,0.577271990298607,0.186928622942405,0.780653561908836,31.8795527297945,0.780653933102398
917,40002,0.57725977903412,0.186928622942405,0.78065356323926,31.8924513111361,0.780653933102398
918,40002,0.577247611541707,0.186928622942405,0.780653564564945,31.9053044709715,0.780653933102398
919,40002,0.577235487665179,0.186928622942405,0.780653565885906,31.918112365395,0.780653933102398
920,40002,0.577223407249188,0.186928622942405,0.78065356720216,31.9308751499913,0.780653933102398
921,40002,0.577211370138948,0.186928622942405,0.780653568513723,31.9435929798379,0.780653933102398
922,40002,0.577199376179874,0.186928622942405,0.780653569820612,31.9562660095065,0.780653933102398
923,40002,0.577187425218463,0.186928622942405,0.780653571122845,31.9688943930636,0.780653933102398
924,40002,0.577175517101275,0.186928622942405,0.780653572420436,31.9814782840733,0.780653933102398
925,40002,0.5771636516756,0.186928622942405,0.780653573713403,31.9940178355972,0.780653933102398
926,40002,0.577151828789265,0.186928622942405,0.780653575001761,32.0065132001966,0.780653933102398
927,40002,0.57714004829057,0.186928622942405,0.780653576285527,32.0189645299347,0.780653933102398
928,40002,0.577128310028544,0.186928622942405,0.780653577564717,32.0313719763771,0.780653933102398
929,40002,0.577116613852381,0.186928622942405,0.780653578839347,32.0437356905928,0.780653933102398
930,40002,0.577104959612221,0.186928622942405,0.780653580109434,32.0560558231575,0.780653933102398
931,40002,0.57709334715847,0.186928622942405,0.780653581374993,32.0683325241527,0.780653933102398
932,40002,0.577081776342257,0.186928622942405,0.78065358263604,32.0805659431691,0.780653933102398
933,40002,0.577070247014882,0.186928622942405,0.780653583892593,32.0927562293073,0.780653933102398
934,40002,0.577058759028603,0.186928622942405,0.780653585144663,32.1049035311783,0.780653933102398
935,40002,0.577047312235916,0.186928622942405,0.78065358639227,32.1170079969061,0.780653933102398
936,40002,0.577035906489799,0.186928622942405,0.780653587635428,32.1290697741288,0.780653933102398
937,40002,0.577024541644059,0.186928622942405,0.780653588874154,32.1410890100008,0.780653933102398
938,40002,0.577013217552777,0.186928622942405,0.780653590108463,32.1530658511919,0.780653933102398
939,40002,0.577001934070525,0.186928622942405,0.78065359133837,32.1650004438917,0.780653933102398
940,40002,0.576990691052566,0.186928622942405,0.780653592563891,32.1768929338082,0.780653933102398
941,40002,0.576979488354386,0.186928622942405,0.780653593785041,32.188743466171,0.780653933102398
942,40002,0.576968325832394,0.186928622942405,0.780653595001836,32.2005521857339,0.780653933102398
943,40002,0.57695720334319,0.186928622942405,0.780653596214291,32.2123192367721,0.780653933102398
944,40002,0.576946120743946,0.186928622942405,0.780653597422423,32.2240447630875,0.780653933102398
945,40002,0.576935077892314,0.186928622942405,0.780653598626243,32.2357289080079,0.780653933102398
946,40002,0.576924074646321,0.186928622942405,0.780653599825771,32.2473718143904,0.780653933102398
947,40002,0.576913110865285,0.186928622942405,0.78065360102102,32.2589736246217,0.780653933102398
948,40002,0.576902186407878,0.186928622942405,0.780653602212005,32.2705344806178,0.780653933102398
949,40002,0.576891301133834,0.186928622942405,0.780653603398741,32.2820545238284,0.780653933102398
950,40002,0.576880454903374,0.186928622942405,0.780653604581242,32.2935338952361,0.780653933102398
951,40002,0.576869647577224,0.186928622942405,0.780653605759526,32.3049727353592,0.780653933102398
952,40002,0.576858879016688,0.186928622942405,0.780653606933605,32.3163711842521,0.780653933102398
953,40002,0.576848149083326,0.186928622942405,0.780653608103496,32.3277293815073,0.780653933102398
954,40002,0.57683745763915,0.186928622942405,0.780653609269212,32.3390474662552,0.780653933102398
955,40002,0.576826804546898,0.186928622942405,0.780653610430769,32.350325577169,0.780653933102398
956,40002,0.576816189669759,0.186928622942405,0.78065361158818,32.3615638524619,0.780653933102398
957,40002,0.576805612871471,0.186928622942405,0.780653612741462,32.3727624298912,0.780653933102398
958,40002,0.576795074015784,0.186928622942405,0.780653613890627,32.3839214467581,0.780653933102398
959,40002,0.576784572967479,0.186928622942405,0.780653615035692,32.3950410399107,0.780653933102398
960,40002,0.576774109591686,0.186928622942405,0.780653616176671,32.4061213457443,0.780653933102398
961,40002,0.57676368375371,0.186928622942405,0.780653617313577,32.4171625002024,0.780653933102398
962,40002,0.576753295319588,0.186928622942405,0.780653618446424,32.4281646387784,0.780653933102398
963,40002,0.576742944155877,0.186928622942405,0.780653619575229,32.4391278965177,0.780653933102398
964,40002,0.576732630129667,0.186928622942405,0.780653620700004,32.4500524080177,0.780653933102398
965,40002,0.576722353108146,0.186928622942405,0.780653621820766,32.4609383074309,0.780653933102398
966,40002,0.576712112959287,0.186928622942405,0.780653622937525,32.4717857284638,0.780653933102398
967,40002,0.563780780224033,0.187464183821501,0.78067936854848,32.4854711033772,0.780760807826537
968,39944,0.553940222079156,0.18800641503565,0.780810207200092,32.5108344659177,0.78089468282109
969,39886,0.553535197465687,0.188549915474917,0.780967688967462,32.5390756909969,0.781028871215653
970,39828,0.554155627536252,0.189094687410764,0.781121771809231,32.5668336111514,0.781163373571158
971,39770,0.554577237294276,0.189640733117467,0.781271320786041,32.5939837962426,0.781298190449235
972,39712,0.554840686961032,0.19018805487212,0.781417674910464,32.6206779869165,0.781433322412207
973,39654,0.555000976451709,0.190736654954634,0.781561721618892,32.6470169343908,0.781568770023094
974,39596,0.55508464614151,0.191286535647742,0.781704081106161,32.6730711811436,0.781704533845614
975,39538,0.555109603191359,0.191837699236998,0.781845223351235,32.6988942330919,0.781840614444179
976,39480,0.555089542179282,0.192390148010782,0.781985508684768,32.7245271535405,0.781977012383901
977,39422,0.555034984661849,0.192943884260298,0.782125213163347,32.75000144405,0.782113728230591
978,39364,0.554953985865599,0.19349891027958,0.782264548207219,32.7753412734012,0.782250762550754
979,39306,0.554852708584687,0.194055228365493,0.782403675761421,32.8005651980001,0.782388115911599
980,39248,0.554735867930134,0.194612840817732,0.782542719909377,32.8256874795437,0.782525788881032
981,39190,0.55460707158802,0.195171749938827,0.782681775758788,32.8507190930867,0.782663782027659
982,39132,0.554469079990922,0.195731958034145,0.782820916241195,32.8756684983398,0.782802095920786
983,39074,0.554324005329581,0.19629346741189,0.78296019731549,32.9005422298624,0.782940731130422
984,39016,0.55417346380022,0.196856280383105,0.783099661950152,32.9253453486868,0.783079688227274
985,38958,0.554018692083488,0.197420399261677,0.783239343170963,32.9500817879287,0.783218967782755
986,38900,0.553860636461385,0.197985826364335,0.783379266393542,32.974754617269,0.783358570368978
987,38842,0.553700021001377,0.198552564010655,0.78351945120858,32.9993662453596,0.783498496558757
988,38784,0.553537399727092,0.199120614523059,0.783659912748229,33.0239185747274,0.783638746925614
989,38726,0.553373196538737,0.199689980226822,0.783800662731934,33.0484131203274,0.78377932204377
990,38668,0.553207735757479,0.200260663450067,0.783941710266926,33.0728511002756,0.783920222488154
991,38610,0.553041265499402,0.200832666523772,0.784083062460947,33.0972335052935,0.784061448834397
992,38552,0.552873975562447,0.201405991781771,0.784224724891264,33.1215611518604,0.784203001658837
993,38494,0.552706011112283,0.201980641560754,0.784366701963675,33.1458347228946,0.784344881538517
994,38436,0.552537483157743,0.202556618200272,0.784508997187335,33.1700547988957,0.784487089051186
995,38378,0.55236847656567,0.203133924042735,0.784651613385117,33.1942218817766,0.7846296247753
996,38320,0.552199056195435,0.20371256143342,0.784794552854663,33.2183364131106,0.784772489290023
997,38262,0.55202927159393,0.204292532720466,0.78493781749166,33.242398788096,0.784915683175225
998,38204,0.551859160587851,0.20487384025488,0.785081408884229,33.2664093662497,0.785059207011484
999,38146,0.551688752033959,0.205456486390539,0.785225328385165,33.2903684795892,0.785203061380089
1000,38088,0.551518067923407,0.206040473484188,0.785369577167261,33.3142764388997,0.785347246863036
1001,38030,0.551347124992916,0.20662580389545,0.785514156265657,33.3381335385317,0.785491764043031
1002,37972,0.551175935957123,0.20721247998682,0.785659066610258,33.3619400600726,0.78563661350349
1003,37914,0.551004510452611,0.207800504123668,0.785804309050559,33.3856962751598,0.785781795828539
1004,37856,0.550832855759849,0.208389878674248,0.785949884374657,33.4094024476339,0.785927311603018
1005,37798,0.550660977356478,0.208980606009689,0.786095793323796,33.433058835188,0.786073161412473
1006,37740,0.550488879340206,0.209572688504008,0.786242036603512,33.4566656906308,0.786219345843167
1007,37682,0.550316564752669,0.210166128534102,0.786388614892166,33.4802232628536,0.786365865482074
1008,37624,0.550144035827274,0.210760928479759,0.786535528847473,33.5037317975713,0.786512720916879
1009,37566,0.549971294179627,0.211357090723651,0.786682779111513,33.5271915378926,0.786659912735983
1010,37508,0.54979834095259,0.211954617651345,0.786830366314551,33.5506027247529,0.786807441528499
1011,37450,0.549625176926928,0.212553511651298,0.786978291077976,33.5739655972503,0.786955307884255
1012,37392,0.549451802607017,0.213153775114862,0.787126554016549,33.5972803928997,0.787103512393795
1013,37334,0.549278218286054,0.213755410436285,0.787275155740117,33.6205473478308,0.787252055648376
1014,37276,0.549104424095835,0.214358420012715,0.787424096854939,33.6437666969387,0.787400938239974
1015,37218,0.548930420045171,0.214962806244196,0.787573377964691,33.6669386740016,0.787550160761278
1016,37160,0.548756206048429,0.215568571533681,0.787722999671231,33.6900635117671,0.787699723805695
1017,37102,0.548581781948648,0.21617571828702,0.787872962575209,33.7131414420242,0.787849627967351
1018,37044,0.54840714753455,0.216784248912975,0.788023267276503,33.7361726956554,0.787999873841086
1019,36986,0.548232302553579,0.217394165823213,0.788173914374578,33.7591575026776,0.788150462022463
1020,36928,0.548057246722014,0.218005471432311,0.788324904468746,33.7820960922751,0.78830139310776
1021,36870,0.547881979732605,0.21861816815776,0.788476238158374,33.8049886928257,0.788452667693975
1022,36812,0.547706501260279,0.219232258419963,0.788627916043034,33.8278355319173,0.788604286378826
1023,36754,0.547530810967104,0.21984774464224,0.788779938722633,33.8506368363669,0.788756249760752
1024,36696,0.547354908505097,0.220464629250829,0.788932306797495,33.87339283223,0.788908558438912
1025,36638,0.547178793519919,0.221082914674886,0.78908502086844,33.8961037448145,0.789061213013185
1026,36580,0.547002465651765,0.22170260334649,0.789238081536827,33.9187697986847,0.789214214084173
1027,36522,0.546825924537266,0.222323697700646,0.78939148940461,33.94139121767,0.789367562253199
1028,36464,0.54664916981096,0.222946200175281,0.789545245074358,33.9639682248713,0.789521258122311
1029,36406,0.546472201106602,0.223570113211252,0.789699349149286,33.9865010426644,0.789675302294277
1030,36348,0.546295018056337,0.224195439252345,0.789853802233273,34.0089898927058,0.78982969537259
1031,36290,0.546117620293007,0.224822180745276,0.790008604930873,34.0314349959348,0.789984437961468
1032,36232,0.545940007449161,0.225450340139697,0.79016375784733,34.0538365725767,0.79013953066585
1033,36174,0.545762179158203,0.226079919888194,0.790319261588587,34.0761948421477,0.790294974091404
1034,36116,0.54558413505455,0.226710922446291,0.790475116761291,34.0985100234561,0.790450768844522
1035,36058,0.545405874773456,0.227343350272452,0.790631323972798,34.1207823346047,0.790606915532321
1036,36000,0.545227397951254,0.22797720582808,0.790787883831181,34.1430119929953,0.790763414762646
1037,35942,0.545048704226112,0.228612491577524,0.790944796945228,34.1651992153291,0.790920267144067
1038,35884,0.544869793236463,0.229249209988076,0.791102063924447,34.1873442176089,0.791077473285884
1039,35826,0.544690664623226,0.229887363529978,0.791259685379071,34.2094472151437,0.791235033798122
1040,35768,0.544511318028311,0.230526954676418,0.791417661920056,34.2315084225485,0.791392949291536
1041,35710,0.544331753095273,0.231167985903537,0.791575994159082,34.2535280537472,0.791551220377611
1042,35652,0.544151969469231,0.231810459690429,0.79173468270856,34.2755063219753,0.791709847668559
1043,35594,0.543971966796713,0.232454378519143,0.791893728181624,34.2974434397814,0.791868831777323
1044,35536,0.543791744725745,0.233099744874684,0.79205313119214,34.3193396190294,0.792028173317577
1045,35478,0.543611302906334,0.233746561245017,0.792212892354705,34.3411950709009,0.792187872903723
1046,35420,0.54343064098952,0.234394830121069,0.792373012284642,34.3630100058962,0.792347931150898
1047,35362,0.543249758628567,0.235044553996727,0.79253349159801,34.3847846338395,0.792508348674967
1048,35304,0.54306865547778,0.235695735368845,0.792694330911594,34.4065191638754,0.792669126092532
1049,35246,0.542887331193254,0.236348376737243,0.79285553084292,34.4282138044762,0.792830264020922
1050,35188,0.542705785433259,0.23700248060471,0.793017092010239,34.4498687634417,0.792991763078205
1051,35130,0.542524017856514,0.237658049477007,0.793179015032539,34.4714842479008,0.793153623883178
1052,35072,0.542342028124618,0.238315085862864,0.793341300529543,34.4930604643151,0.793315847055374
1053,35014,0.542159815900002,0.23897359227399,0.793503949121707,34.5145976184796,0.793478433215061
1054,34956,0.541977380846817,0.239633571225069,0.793666961430221,34.5360959155247,0.793641382983243
1055,34898,0.541794722631092,0.240295025233762,0.793830338077014,34.5575555599196,0.793804696981657
1056,34840,0.541611840920141,0.240957956820712,0.793994079684747,34.5789767554715,0.793968375832778
1057,34782,0.541428735383173,0.241622368509545,0.794158186876821,34.6003597053316,0.794132420159817
1058,34724,0.541245405690853,0.24228826282687,0.794322660277373,34.6217046119934,0.794296830586723
1059,34666,0.541061851515602,0.242955642302284,0.794487500511278,34.6430116772962,0.794461607738182
1060,34608,0.540878072531457,0.243624509468372,0.794652708204149,34.6642811024282,0.794626752239617
1061,34550,0.540694068413924,0.244294866860708,0.794818283982336,34.6855130879268,0.794792264717191
1062,34492,0.540509838840127,0.24496671701786,0.79498422847293,34.7067078336802,0.794958145797806
1063,34434,0.540325383488851,0.245640062481389,0.795150542303761,34.7278655389313,0.795124396109102
1064,34376,0.54014070204084,0.246314905795853,0.795317226103401,34.748986402279,0.795291016279461
1065,34318,0.539955794177982,0.246991249508809,0.795484280501158,34.7700706216792,0.795458006938004
1066,34260,0.539770659583938,0.247669096170812,0.795651706127085,34.7911183944471,0.795625368714593
1067,34202,0.539585297944095,0.248348448335421,0.795819503611975,34.8121299172604,0.795793102239833
1068,34144,0.539399708945215,0.249029308559199,0.795987673587363,34.8331053861593,0.795961208145069
1069,34086,0.539213892275818,0.249711679401714,0.796156216685527,34.8540449965496,0.79612968706239
1070,34028,0.539027847626348,0.250395563425543,0.796325133539489,34.8749489432058,0.796298539624627
1071,33970,0.538841574688242,0.251080963196272,0.796494424783011,34.8958174202699,0.796467766465355
1072,33912,0.538655073155136,0.251767881282501,0.796664091050602,34.9166506212563,0.796637368218892
1073,33854,0.538468342721785,0.252456320255841,0.796834132977516,34.9374487390526,0.796807345520301
1074,33796,0.538281383085059,0.253146282690921,0.797004551199749,34.9582119659208,0.796977699005389
1075,33738,0.538094193943068,0.253837771165388,0.797175346354045,34.9789404935009,0.797148429310711
1076,33680,0.537906774995573,0.254530788259907,0.797346519077893,34.9996345128108,0.797319537073564
1077,33622,0.537719125944176,0.255225336558168,0.797518070009528,35.0202942142507,0.797491022931994
1078,33564,0.537531246491978,0.255921418646881,0.797689999787932,35.0409197876019,0.797662887524793
1079,33506,0.53734313634355,0.256619037115785,0.797862309052835,35.0615114220322,0.797835131491501
1080,33448,0.537154795205337,0.257318194557644,0.798034998444714,35.0820693060943,0.798007755472404
1081,33390,0.536966222785004,0.258018893568254,0.798208068604796,35.102593627731,0.798180760108538
1082,33332,0.53677741879252,0.258721136746441,0.798381520175055,35.123084574274,0.798354146041687
1083,33274,0.536588382938611,0.259424926694065,0.798555353798214,35.1435423324482,0.798527913914384
1084,33216,0.536399114936227,0.260130266016023,0.798729570117748,35.1639670883723,0.798702064369912
1085,33158,0.536209614499508,0.260837157320248,0.79890416977788,35.184359027561,0.798876598052305
1086,33100,0.536019881344753,0.261545603217712,0.799079153423586,35.2047183349275,0.799051515606347
1087,33042,0.535829915189423,0.262255606322431,0.79925452170059,35.225045194784,0.799226817677572
1088,32984,0.535639715752736,0.262967169251462,0.799430275255374,35.2453397908455,0.799402504912268
1089,32926,0.535449282755698,0.263680294624909,0.799606414735164,35.2656023062294,0.799578577957473
1090,32868,0.5352586159203,0.264394985065923,0.799782940787944,35.2858329234586,0.799755037460979
1091,32810,0.535067714970975,0.265111243200703,0.799959854062451,35.3060318244636,0.799931884071331
1092,32752,0.534876579633375,0.265829071658502,0.800137155208174,35.3261991905846,0.800109118437827
1093,32694,0.534685209634692,0.266548473071624,0.800314844875357,35.3463352025718,0.800286741210519
1094,32636,0.53449360470353,0.26726945007543,0.800492923714999,35.3664400405883,0.800464753040215
1095,32578,0.534301764570791,0.267992005308337,0.800671392378853,35.386513884212,0.800643154578476
1096,32520,0.534109688968618,0.268716141411822,0.80085025151943,35.4065569124377,0.800821946477621
1097,32462,0.533917377630196,0.269441861030424,0.801029501789992,35.4265693036772,0.801001129390723
1098,32404,0.53372483029118,0.270169166811742,0.801209143844564,35.4465512357641,0.801180703971612
1099,32346,0.533532046688526,0.270898061406444,0.801389178337925,35.4665028859524,0.801360670874875
1100,32288,0.53333902656093,0.271628547468264,0.801569605925612,35.4864244309211,0.801541030755858
1101,32230,0.533145769648137,0.272360627654004,0.80175042726392,35.5063160467737,0.801721784270663
1102,32172,0.532952275692369,0.273094304623537,0.801931643009902,35.5261779090422,0.801902932076151
1103,32114,0.532758544436665,0.273829581039811,0.80211325382137,35.5460101926865,0.802084474829943
1104,32056,0.53256457562602,0.274566459568847,0.802295260356897,35.5658130720985,0.802266413190418
1105,31998,0.532370369007316,0.275304942879746,0.802477663275816,35.5855867211024,0.802448747816716
1106,31940,0.532175924328551,0.276045033644683,0.802660463238219,35.6053313129574,0.802631479368737
1107,31882,0.531981241339477,0.276786734538919,0.802843660904958,35.6250470203584,0.802814608507143
1108,31824,0.531786319791701,0.277530048240795,0.803027256937652,35.6447340154389,0.802998135893355
1109,31766,0.531591159438073,0.278274977431738,0.803211251998674,35.6643924697717,0.803182062189558
1110,31708,0.531395760033222,0.279021524796262,0.803395646751167,35.6840225543726,0.803366388058698
1111,31650,0.531200121333578,0.279769693021969,0.803580441859033,35.7036244396991,0.803551114164486
1112,31592,0.531004243096836,0.280519484799552,0.803765637986936,35.723198295655,0.803736241171394
1113,31534,0.530808125082652,0.281270902822799,0.803951235800309,35.7427442915912,0.803921769744659
1114,31476,0.530611767051894,0.28202394978859,0.804137235965345,35.7622625963064,0.804107700550283
1115,31418,0.530415168767226,0.282778628396902,0.804323639149004,35.7817533780508,0.804294034255031
1116,31360,0.530218329993256,0.283534941350813,0.80451044601901,35.8012168045262,0.804480771526435
1117,31302,0.530021250495512,0.2842928913565,0.804697657243855,35.8206530428889,0.804667913032791
1118,31244,0.529823930041768,0.285052481123244,0.804885273492796,35.8400622597503,0.804855459443164
1119,31186,0.529626368401067,0.285813713363428,0.805073295435856,35.8594446211798,0.805043411427384
1120,31128,0.529428565343939,0.286576590792544,0.805261723743827,35.8788002927053,0.805231769656047
1121,31070,0.529230520642966,0.287341116129193,0.805450559088268,35.8981294393155,0.805420534800521
1122,31012,0.529032234072041,0.288107292095086,0.805639802141507,35.9174322254637,0.805609707532937
